"ID","RATING"
15953,"Average"
15954,"Great"
15955,"Great"
15956,"Average"
15957,"Average"
15958,"Great"
15959,"Average"
15960,"Average"
15961,"Great"
15962,"Average"
15963,"Average"
15964,"Great"
15965,"Average"
15966,"Average"
15967,"Average"
15968,"Great"
15969,"Average"
15970,"Average"
15971,"Great"
15972,"Great"
15973,"Great"
15974,"Great"
15975,"Great"
15976,"Average"
15977,"Average"
15978,"Average"
15979,"Average"
15980,"Great"
15981,"Average"
15982,"Great"
15983,"Great"
15984,"Average"
15985,"Average"
15986,"Average"
15987,"Average"
15988,"Average"
15989,"Great"
15990,"Average"
15991,"Great"
15992,"Average"
15993,"Great"
15994,"Average"
15995,"Average"
15996,"Average"
15997,"Great"
15998,"Great"
15999,"Average"
16000,"Average"
16001,"Great"
16002,"Average"
16003,"Average"
16004,"Average"
16005,"Great"
16006,"Average"
16007,"Great"
16008,"Great"
16009,"Average"
16010,"Average"
16011,"Great"
16012,"Great"
16013,"Average"
16014,"Great"
16015,"Average"
16016,"Great"
16017,"Great"
16018,"Average"
16019,"Average"
16020,"Great"
16021,"Average"
16022,"Great"
16023,"Average"
16024,"Average"
16025,"Average"
16026,"Average"
16027,"Average"
16028,"Great"
16029,"Average"
16030,"Average"
16031,"Great"
16032,"Average"
16033,"Average"
16034,"Great"
16035,"Great"
16036,"Average"
16037,"Average"
16038,"Great"
16039,"Average"
16040,"Average"
16041,"Average"
16042,"Average"
16043,"Average"
16044,"Great"
16045,"Average"
16046,"Average"
16047,"Average"
16048,"Great"
16049,"Average"
16050,"Average"
16051,"Average"
16052,"Average"
16053,"Average"
16054,"Great"
16055,"Great"
16056,"Average"
16057,"Average"
16058,"Average"
16059,"Average"
16060,"Average"
16061,"Average"
16062,"Average"
16063,"Great"
16064,"Great"
16065,"Average"
16066,"Average"
16067,"Great"
16068,"Average"
16069,"Average"
16070,"Average"
16071,"Average"
16072,"Average"
16073,"Great"
16074,"Average"
16075,"Average"
16076,"Average"
16077,"Great"
16078,"Average"
16079,"Average"
16080,"Great"
16081,"Average"
16082,"Average"
16083,"Average"
16084,"Average"
16085,"Great"
16086,"Average"
16087,"Great"
16088,"Great"
16089,"Great"
16090,"Average"
16091,"Average"
16092,"Great"
16093,"Average"
16094,"Average"
16095,"Great"
16096,"Average"
16097,"Average"
16098,"Great"
16099,"Great"
16100,"Average"
16101,"Great"
16102,"Great"
16103,"Average"
16104,"Average"
16105,"Average"
16106,"Great"
16107,"Great"
16108,"Great"
16109,"Average"
16110,"Average"
16111,"Average"
16112,"Average"
16113,"Great"
16114,"Great"
16115,"Average"
16116,"Great"
16117,"Average"
16118,"Average"
16119,"Great"
16120,"Great"
16121,"Great"
16122,"Average"
16123,"Average"
16124,"Great"
16125,"Average"
16126,"Great"
16127,"Average"
16128,"Great"
16129,"Average"
16130,"Average"
16131,"Great"
16132,"Average"
16133,"Average"
16134,"Average"
16135,"Average"
16136,"Great"
16137,"Average"
16138,"Great"
16139,"Average"
16140,"Great"
16141,"Great"
16142,"Average"
16143,"Average"
16144,"Average"
16145,"Average"
16146,"Great"
16147,"Average"
16148,"Average"
16149,"Great"
16150,"Average"
16151,"Average"
16152,"Average"
16153,"Great"
16154,"Average"
16155,"Average"
16156,"Average"
16157,"Great"
16158,"Average"
16159,"Average"
16160,"Average"
16161,"Great"
16162,"Average"
16163,"Average"
16164,"Average"
16165,"Great"
16166,"Average"
16167,"Great"
16168,"Great"
16169,"Average"
16170,"Average"
16171,"Great"
16172,"Average"
16173,"Average"
16174,"Average"
16175,"Average"
16176,"Average"
16177,"Great"
16178,"Average"
16179,"Great"
16180,"Average"
16181,"Average"
16182,"Great"
16183,"Great"
16184,"Average"
16185,"Average"
16186,"Average"
16187,"Average"
16188,"Great"
16189,"Average"
16190,"Great"
16191,"Average"
16192,"Average"
16193,"Average"
16194,"Average"
16195,"Great"
16196,"Great"
16197,"Average"
16198,"Average"
16199,"Great"
16200,"Great"
16201,"Great"
16202,"Average"
16203,"Average"
16204,"Average"
16205,"Average"
16206,"Average"
16207,"Average"
16208,"Average"
16209,"Average"
16210,"Average"
16211,"Average"
16212,"Average"
16213,"Average"
16214,"Average"
16215,"Average"
16216,"Great"
16217,"Average"
16218,"Great"
16219,"Average"
16220,"Great"
16221,"Average"
16222,"Average"
16223,"Great"
16224,"Great"
16225,"Great"
16226,"Average"
16227,"Average"
16228,"Average"
16229,"Average"
16230,"Average"
16231,"Average"
16232,"Average"
16233,"Average"
16234,"Great"
16235,"Average"
16236,"Average"
16237,"Average"
16238,"Great"
16239,"Average"
16240,"Average"
16241,"Great"
16242,"Average"
16243,"Great"
16244,"Great"
16245,"Great"
16246,"Average"
16247,"Average"
16248,"Average"
16249,"Average"
16250,"Average"
16251,"Average"
16252,"Average"
16253,"Great"
16254,"Great"
16255,"Great"
16256,"Average"
16257,"Average"
16258,"Average"
16259,"Average"
16260,"Average"
16261,"Average"
16262,"Great"
16263,"Average"
16264,"Average"
16265,"Great"
16266,"Average"
16267,"Great"
16268,"Great"
16269,"Average"
16270,"Great"
16271,"Average"
16272,"Great"
16273,"Average"
16274,"Average"
16275,"Great"
16276,"Great"
16277,"Great"
16278,"Great"
16279,"Average"
16280,"Great"
16281,"Great"
16282,"Great"
16283,"Average"
16284,"Average"
16285,"Great"
16286,"Great"
16287,"Average"
16288,"Average"
16289,"Great"
16290,"Average"
16291,"Average"
16292,"Great"
16293,"Great"
16294,"Average"
16295,"Average"
16296,"Average"
16297,"Average"
16298,"Average"
16299,"Average"
16300,"Average"
16301,"Average"
16302,"Great"
16303,"Great"
16304,"Great"
16305,"Great"
16306,"Great"
16307,"Great"
16308,"Great"
16309,"Average"
16310,"Great"
16311,"Great"
16312,"Average"
16313,"Average"
16314,"Average"
16315,"Average"
16316,"Average"
16317,"Great"
16318,"Average"
16319,"Average"
16320,"Great"
16321,"Average"
16322,"Average"
16323,"Average"
16324,"Average"
16325,"Average"
16326,"Great"
16327,"Average"
16328,"Average"
16329,"Great"
16330,"Average"
16331,"Average"
16332,"Average"
16333,"Average"
16334,"Average"
16335,"Average"
16336,"Great"
16337,"Great"
16338,"Average"
16339,"Average"
16340,"Great"
16341,"Average"
16342,"Great"
16343,"Average"
16344,"Average"
16345,"Great"
16346,"Great"
16347,"Average"
16348,"Average"
16349,"Average"
16350,"Average"
16351,"Average"
16352,"Average"
16353,"Average"
16354,"Average"
16355,"Average"
16356,"Average"
16357,"Great"
16358,"Great"
16359,"Great"
16360,"Average"
16361,"Average"
16362,"Average"
16363,"Average"
16364,"Average"
16365,"Average"
16366,"Average"
16367,"Great"
16368,"Great"
16369,"Average"
16370,"Great"
16371,"Great"
16372,"Great"
16373,"Average"
16374,"Great"
16375,"Average"
16376,"Average"
16377,"Average"
16378,"Great"
16379,"Great"
16380,"Great"
16381,"Average"
16382,"Average"
16383,"Average"
16384,"Great"
16385,"Great"
16386,"Great"
16387,"Average"
16388,"Average"
16389,"Great"
16390,"Great"
16391,"Average"
16392,"Great"
16393,"Average"
16394,"Great"
16395,"Average"
16396,"Average"
16397,"Great"
16398,"Average"
16399,"Average"
16400,"Great"
16401,"Average"
16402,"Great"
16403,"Average"
16404,"Average"
16405,"Average"
16406,"Average"
16407,"Great"
16408,"Average"
16409,"Average"
16410,"Great"
16411,"Average"
16412,"Average"
16413,"Average"
16414,"Average"
16415,"Average"
16416,"Average"
16417,"Great"
16418,"Average"
16419,"Great"
16420,"Average"
16421,"Great"
16422,"Average"
16423,"Average"
16424,"Average"
16425,"Great"
16426,"Average"
16427,"Average"
16428,"Average"
16429,"Great"
16430,"Average"
16431,"Great"
16432,"Great"
16433,"Average"
16434,"Great"
16435,"Average"
16436,"Average"
16437,"Average"
16438,"Great"
16439,"Great"
16440,"Great"
16441,"Average"
16442,"Great"
16443,"Great"
16444,"Average"
16445,"Average"
16446,"Great"
16447,"Average"
16448,"Great"
16449,"Average"
16450,"Average"
16451,"Average"
16452,"Average"
16453,"Great"
16454,"Average"
16455,"Average"
16456,"Average"
16457,"Great"
16458,"Average"
16459,"Great"
16460,"Average"
16461,"Great"
16462,"Great"
16463,"Average"
16464,"Average"
16465,"Average"
16466,"Average"
16467,"Great"
16468,"Average"
16469,"Average"
16470,"Average"
16471,"Great"
16472,"Average"
16473,"Average"
16474,"Average"
16475,"Average"
16476,"Great"
16477,"Average"
16478,"Average"
16479,"Average"
16480,"Average"
16481,"Average"
16482,"Average"
16483,"Average"
16484,"Great"
16485,"Great"
16486,"Average"
16487,"Great"
16488,"Average"
16489,"Average"
16490,"Average"
16491,"Average"
16492,"Great"
16493,"Average"
16494,"Average"
16495,"Average"
16496,"Average"
16497,"Great"
16498,"Average"
16499,"Average"
16500,"Great"
16501,"Average"
16502,"Great"
16503,"Average"
16504,"Great"
16505,"Average"
16506,"Average"
16507,"Average"
16508,"Average"
16509,"Average"
16510,"Average"
16511,"Great"
16512,"Average"
16513,"Average"
16514,"Average"
16515,"Average"
16516,"Average"
16517,"Average"
16518,"Average"
16519,"Average"
16520,"Great"
16521,"Average"
16522,"Average"
16523,"Average"
16524,"Average"
16525,"Average"
16526,"Average"
16527,"Average"
16528,"Great"
16529,"Average"
16530,"Average"
16531,"Average"
16532,"Great"
16533,"Average"
16534,"Average"
16535,"Great"
16536,"Average"
16537,"Great"
16538,"Great"
16539,"Average"
16540,"Average"
16541,"Average"
16542,"Great"
16543,"Average"
16544,"Average"
16545,"Average"
16546,"Average"
16547,"Great"
16548,"Great"
16549,"Average"
16550,"Average"
16551,"Great"
16552,"Great"
16553,"Great"
16554,"Average"
16555,"Great"
16556,"Great"
16557,"Average"
16558,"Average"
16559,"Great"
16560,"Average"
16561,"Average"
16562,"Average"
16563,"Great"
16564,"Great"
16565,"Average"
16566,"Average"
16567,"Great"
16568,"Average"
16569,"Average"
16570,"Great"
16571,"Average"
16572,"Average"
16573,"Average"
16574,"Great"
16575,"Great"
16576,"Great"
16577,"Average"
16578,"Average"
16579,"Great"
16580,"Average"
16581,"Average"
16582,"Great"
16583,"Great"
16584,"Great"
16585,"Average"
16586,"Great"
16587,"Average"
16588,"Average"
16589,"Great"
16590,"Average"
16591,"Average"
16592,"Great"
16593,"Average"
16594,"Great"
16595,"Average"
16596,"Average"
16597,"Average"
16598,"Average"
16599,"Average"
16600,"Average"
16601,"Great"
16602,"Great"
16603,"Average"
16604,"Average"
16605,"Great"
16606,"Great"
16607,"Average"
16608,"Great"
16609,"Great"
16610,"Average"
16611,"Great"
16612,"Great"
16613,"Average"
16614,"Great"
16615,"Average"
16616,"Average"
16617,"Average"
16618,"Average"
16619,"Average"
16620,"Average"
16621,"Average"
16622,"Great"
16623,"Average"
16624,"Average"
16625,"Average"
16626,"Average"
16627,"Average"
16628,"Average"
16629,"Great"
16630,"Great"
16631,"Great"
16632,"Average"
16633,"Great"
16634,"Great"
16635,"Average"
16636,"Great"
16637,"Average"
16638,"Average"
16639,"Average"
16640,"Average"
16641,"Average"
16642,"Average"
16643,"Average"
16644,"Great"
16645,"Average"
16646,"Average"
16647,"Great"
16648,"Great"
16649,"Great"
16650,"Great"
16651,"Average"
16652,"Great"
16653,"Great"
16654,"Average"
16655,"Average"
16656,"Average"
16657,"Great"
16658,"Average"
16659,"Average"
16660,"Great"
16661,"Average"
16662,"Average"
16663,"Average"
16664,"Average"
16665,"Average"
16666,"Average"
16667,"Average"
16668,"Great"
16669,"Average"
16670,"Great"
16671,"Average"
16672,"Average"
16673,"Average"
16674,"Average"
16675,"Great"
16676,"Average"
16677,"Average"
16678,"Average"
16679,"Average"
16680,"Average"
16681,"Average"
16682,"Average"
16683,"Great"
16684,"Average"
16685,"Average"
16686,"Great"
16687,"Great"
16688,"Average"
16689,"Great"
16690,"Average"
16691,"Average"
16692,"Average"
16693,"Average"
16694,"Average"
16695,"Great"
16696,"Average"
16697,"Average"
16698,"Average"
16699,"Great"
16700,"Average"
16701,"Average"
16702,"Great"
16703,"Average"
16704,"Average"
16705,"Average"
16706,"Great"
16707,"Average"
16708,"Great"
16709,"Great"
16710,"Great"
16711,"Average"
16712,"Great"
16713,"Average"
16714,"Great"
16715,"Great"
16716,"Average"
16717,"Average"
16718,"Average"
16719,"Average"
16720,"Great"
16721,"Average"
16722,"Average"
16723,"Average"
16724,"Average"
16725,"Average"
16726,"Average"
16727,"Great"
16728,"Average"
16729,"Great"
16730,"Average"
16731,"Great"
16732,"Great"
16733,"Great"
16734,"Average"
16735,"Great"
16736,"Great"
16737,"Average"
16738,"Average"
16739,"Average"
16740,"Average"
16741,"Average"
16742,"Great"
16743,"Average"
16744,"Average"
16745,"Great"
16746,"Average"
16747,"Average"
16748,"Average"
16749,"Average"
16750,"Average"
16751,"Average"
16752,"Average"
16753,"Great"
16754,"Average"
16755,"Great"
16756,"Average"
16757,"Average"
16758,"Average"
16759,"Great"
16760,"Average"
16761,"Great"
16762,"Great"
16763,"Average"
16764,"Average"
16765,"Average"
16766,"Average"
16767,"Great"
16768,"Great"
16769,"Average"
16770,"Great"
16771,"Average"
16772,"Average"
16773,"Average"
16774,"Average"
16775,"Average"
16776,"Average"
16777,"Average"
16778,"Great"
16779,"Great"
16780,"Average"
16781,"Average"
16782,"Average"
16783,"Average"
16784,"Average"
16785,"Average"
16786,"Great"
16787,"Average"
16788,"Average"
16789,"Average"
16790,"Average"
16791,"Great"
16792,"Average"
16793,"Great"
16794,"Average"
16795,"Average"
16796,"Average"
16797,"Average"
16798,"Great"
16799,"Average"
16800,"Average"
16801,"Average"
16802,"Average"
16803,"Average"
16804,"Average"
16805,"Average"
16806,"Great"
16807,"Great"
16808,"Average"
16809,"Great"
16810,"Average"
16811,"Average"
16812,"Average"
16813,"Great"
16814,"Great"
16815,"Average"
16816,"Great"
16817,"Average"
16818,"Average"
16819,"Average"
16820,"Great"
16821,"Great"
16822,"Average"
16823,"Average"
16824,"Average"
16825,"Great"
16826,"Great"
16827,"Average"
16828,"Average"
16829,"Average"
16830,"Great"
16831,"Average"
16832,"Average"
16833,"Average"
16834,"Great"
16835,"Average"
16836,"Great"
16837,"Great"
16838,"Average"
16839,"Average"
16840,"Great"
16841,"Great"
16842,"Great"
16843,"Average"
16844,"Great"
16845,"Great"
16846,"Average"
16847,"Great"
16848,"Average"
16849,"Great"
16850,"Average"
16851,"Great"
16852,"Great"
16853,"Average"
16854,"Average"
16855,"Average"
16856,"Great"
16857,"Average"
16858,"Average"
16859,"Average"
16860,"Average"
16861,"Great"
16862,"Average"
16863,"Average"
16864,"Great"
16865,"Great"
16866,"Average"
16867,"Great"
16868,"Great"
16869,"Average"
16870,"Average"
16871,"Great"
16872,"Average"
16873,"Average"
16874,"Average"
16875,"Great"
16876,"Great"
16877,"Great"
16878,"Average"
16879,"Average"
16880,"Average"
16881,"Great"
16882,"Great"
16883,"Great"
16884,"Great"
16885,"Great"
16886,"Average"
16887,"Great"
16888,"Average"
16889,"Average"
16890,"Great"
16891,"Average"
16892,"Great"
16893,"Great"
16894,"Average"
16895,"Great"
16896,"Average"
16897,"Great"
16898,"Great"
16899,"Average"
16900,"Great"
16901,"Great"
16902,"Average"
16903,"Great"
16904,"Great"
16905,"Great"
16906,"Average"
16907,"Average"
16908,"Great"
16909,"Average"
16910,"Average"
16911,"Average"
16912,"Average"
16913,"Great"
16914,"Great"
16915,"Great"
16916,"Great"
16917,"Average"
16918,"Great"
16919,"Average"
16920,"Average"
16921,"Great"
16922,"Great"
16923,"Average"
16924,"Great"
16925,"Great"
16926,"Great"
16927,"Average"
16928,"Average"
16929,"Average"
16930,"Average"
16931,"Average"
16932,"Great"
16933,"Average"
16934,"Average"
16935,"Great"
16936,"Average"
16937,"Great"
16938,"Great"
16939,"Average"
16940,"Average"
16941,"Great"
16942,"Average"
16943,"Great"
16944,"Great"
16945,"Average"
16946,"Average"
16947,"Great"
16948,"Great"
16949,"Average"
16950,"Great"
16951,"Great"
16952,"Average"
16953,"Average"
16954,"Average"
16955,"Average"
16956,"Average"
16957,"Average"
16958,"Great"
16959,"Great"
16960,"Average"
16961,"Great"
16962,"Average"
16963,"Average"
16964,"Average"
16965,"Average"
16966,"Average"
16967,"Average"
16968,"Average"
16969,"Average"
16970,"Average"
16971,"Average"
16972,"Average"
16973,"Average"
16974,"Great"
16975,"Great"
16976,"Average"
16977,"Great"
16978,"Average"
16979,"Average"
16980,"Average"
16981,"Average"
16982,"Great"
16983,"Great"
16984,"Average"
16985,"Average"
16986,"Average"
16987,"Great"
16988,"Average"
16989,"Great"
16990,"Average"
16991,"Average"
16992,"Average"
16993,"Great"
16994,"Great"
16995,"Average"
16996,"Average"
16997,"Average"
16998,"Average"
16999,"Average"
17000,"Average"
17001,"Great"
17002,"Average"
17003,"Average"
17004,"Great"
17005,"Average"
17006,"Average"
17007,"Average"
17008,"Great"
17009,"Average"
17010,"Average"
17011,"Average"
17012,"Great"
17013,"Average"
17014,"Average"
17015,"Great"
17016,"Great"
17017,"Average"
17018,"Great"
17019,"Average"
17020,"Great"
17021,"Great"
17022,"Average"
17023,"Great"
17024,"Average"
17025,"Average"
17026,"Average"
17027,"Great"
17028,"Great"
17029,"Average"
17030,"Average"
17031,"Great"
17032,"Great"
17033,"Great"
17034,"Average"
17035,"Average"
17036,"Great"
17037,"Average"
17038,"Average"
17039,"Great"
17040,"Average"
17041,"Average"
17042,"Great"
17043,"Great"
17044,"Average"
17045,"Great"
17046,"Great"
17047,"Average"
17048,"Great"
17049,"Great"
17050,"Average"
17051,"Average"
17052,"Average"
17053,"Average"
17054,"Great"
17055,"Average"
17056,"Average"
17057,"Average"
17058,"Average"
17059,"Great"
17060,"Great"
17061,"Great"
17062,"Average"
17063,"Average"
17064,"Great"
17065,"Average"
17066,"Average"
17067,"Average"
17068,"Average"
17069,"Average"
17070,"Great"
17071,"Great"
17072,"Average"
17073,"Average"
17074,"Great"
17075,"Great"
17076,"Average"
17077,"Great"
17078,"Great"
17079,"Average"
17080,"Average"
17081,"Great"
17082,"Average"
17083,"Average"
17084,"Average"
17085,"Average"
17086,"Average"
17087,"Great"
17088,"Great"
17089,"Great"
17090,"Great"
17091,"Average"
17092,"Great"
17093,"Great"
17094,"Average"
17095,"Average"
17096,"Average"
17097,"Average"
17098,"Average"
17099,"Great"
17100,"Great"
17101,"Average"
17102,"Average"
17103,"Average"
17104,"Great"
17105,"Average"
17106,"Average"
17107,"Great"
17108,"Average"
17109,"Average"
17110,"Great"
17111,"Average"
17112,"Great"
17113,"Great"
17114,"Average"
17115,"Average"
17116,"Average"
17117,"Average"
17118,"Great"
17119,"Great"
17120,"Average"
17121,"Great"
17122,"Average"
17123,"Average"
17124,"Average"
17125,"Great"
17126,"Average"
17127,"Average"
17128,"Average"
17129,"Average"
17130,"Average"
17131,"Average"
17132,"Average"
17133,"Average"
17134,"Average"
17135,"Average"
17136,"Average"
17137,"Great"
17138,"Average"
17139,"Average"
17140,"Average"
17141,"Great"
17142,"Great"
17143,"Great"
17144,"Great"
17145,"Average"
17146,"Average"
17147,"Great"
17148,"Average"
17149,"Average"
17150,"Average"
17151,"Average"
17152,"Average"
17153,"Average"
17154,"Average"
17155,"Average"
17156,"Great"
17157,"Average"
17158,"Great"
17159,"Average"
17160,"Great"
17161,"Great"
17162,"Average"
17163,"Average"
17164,"Average"
17165,"Average"
17166,"Great"
17167,"Average"
17168,"Average"
17169,"Average"
17170,"Average"
17171,"Great"
17172,"Average"
17173,"Great"
17174,"Great"
17175,"Great"
17176,"Great"
17177,"Average"
17178,"Great"
17179,"Average"
17180,"Average"
17181,"Average"
17182,"Average"
17183,"Average"
17184,"Great"
17185,"Great"
17186,"Average"
17187,"Average"
17188,"Great"
17189,"Average"
17190,"Great"
17191,"Average"
17192,"Great"
17193,"Average"
17194,"Great"
17195,"Average"
17196,"Average"
17197,"Average"
17198,"Average"
17199,"Average"
17200,"Great"
17201,"Average"
17202,"Average"
17203,"Great"
17204,"Great"
17205,"Average"
17206,"Average"
17207,"Average"
17208,"Average"
17209,"Great"
17210,"Average"
17211,"Great"
17212,"Great"
17213,"Great"
17214,"Great"
17215,"Average"
17216,"Average"
17217,"Great"
17218,"Average"
17219,"Great"
17220,"Great"
17221,"Average"
17222,"Great"
17223,"Average"
17224,"Great"
17225,"Great"
17226,"Great"
17227,"Great"
17228,"Average"
17229,"Average"
17230,"Great"
17231,"Average"
17232,"Average"
17233,"Great"
17234,"Great"
17235,"Great"
17236,"Average"
17237,"Average"
17238,"Average"
17239,"Average"
17240,"Average"
17241,"Average"
17242,"Average"
17243,"Average"
17244,"Great"
17245,"Great"
17246,"Great"
17247,"Great"
17248,"Great"
17249,"Average"
17250,"Average"
17251,"Average"
17252,"Average"
17253,"Great"
17254,"Great"
17255,"Great"
17256,"Great"
17257,"Great"
17258,"Great"
17259,"Average"
17260,"Great"
17261,"Average"
17262,"Great"
17263,"Great"
17264,"Average"
17265,"Average"
17266,"Average"
17267,"Average"
17268,"Great"
17269,"Great"
17270,"Great"
17271,"Great"
17272,"Average"
17273,"Average"
17274,"Average"
17275,"Average"
17276,"Great"
17277,"Great"
17278,"Average"
17279,"Great"
17280,"Great"
17281,"Average"
17282,"Average"
17283,"Great"
17284,"Great"
17285,"Great"
17286,"Average"
17287,"Average"
17288,"Average"
17289,"Great"
17290,"Great"
17291,"Average"
17292,"Great"
17293,"Average"
17294,"Average"
17295,"Great"
17296,"Average"
17297,"Great"
17298,"Average"
17299,"Great"
17300,"Average"
17301,"Great"
17302,"Average"
17303,"Average"
17304,"Average"
17305,"Great"
17306,"Average"
17307,"Great"
17308,"Average"
17309,"Great"
17310,"Great"
17311,"Average"
17312,"Average"
17313,"Average"
17314,"Great"
17315,"Great"
17316,"Great"
17317,"Average"
17318,"Great"
17319,"Average"
17320,"Average"
17321,"Average"
17322,"Average"
17323,"Average"
17324,"Average"
17325,"Great"
17326,"Average"
17327,"Great"
17328,"Great"
17329,"Average"
17330,"Average"
17331,"Great"
17332,"Average"
17333,"Average"
17334,"Great"
17335,"Average"
17336,"Average"
17337,"Great"
17338,"Average"
17339,"Average"
17340,"Great"
17341,"Average"
17342,"Average"
17343,"Great"
17344,"Great"
17345,"Great"
17346,"Great"
17347,"Average"
17348,"Great"
17349,"Average"
17350,"Average"
17351,"Great"
17352,"Average"
17353,"Great"
17354,"Average"
17355,"Average"
17356,"Average"
17357,"Great"
17358,"Average"
17359,"Great"
17360,"Great"
17361,"Average"
17362,"Average"
17363,"Great"
17364,"Average"
17365,"Average"
17366,"Average"
17367,"Average"
17368,"Great"
17369,"Average"
17370,"Great"
17371,"Great"
17372,"Average"
17373,"Great"
17374,"Great"
17375,"Average"
17376,"Average"
17377,"Average"
17378,"Great"
17379,"Great"
17380,"Great"
17381,"Average"
17382,"Average"
17383,"Great"
17384,"Great"
17385,"Average"
17386,"Great"
17387,"Average"
17388,"Average"
17389,"Average"
17390,"Average"
17391,"Average"
17392,"Average"
17393,"Great"
17394,"Great"
17395,"Average"
17396,"Average"
17397,"Great"
17398,"Average"
17399,"Average"
17400,"Average"
17401,"Great"
17402,"Great"
17403,"Great"
17404,"Great"
17405,"Great"
17406,"Average"
17407,"Average"
17408,"Great"
17409,"Average"
17410,"Average"
17411,"Average"
17412,"Average"
17413,"Great"
17414,"Great"
17415,"Average"
17416,"Average"
17417,"Average"
17418,"Average"
17419,"Average"
17420,"Average"
17421,"Average"
17422,"Average"
17423,"Average"
17424,"Average"
17425,"Average"
17426,"Great"
17427,"Average"
17428,"Great"
17429,"Average"
17430,"Great"
17431,"Great"
17432,"Average"
17433,"Average"
17434,"Average"
17435,"Average"
17436,"Great"
17437,"Average"
17438,"Great"
17439,"Average"
17440,"Average"
17441,"Average"
17442,"Average"
17443,"Average"
17444,"Average"
17445,"Great"
17446,"Average"
17447,"Average"
17448,"Average"
17449,"Average"
17450,"Great"
17451,"Great"
17452,"Average"
17453,"Average"
17454,"Great"
17455,"Great"
17456,"Average"
17457,"Average"
17458,"Great"
17459,"Great"
17460,"Great"
17461,"Average"
17462,"Average"
17463,"Great"
17464,"Great"
17465,"Average"
17466,"Great"
17467,"Average"
17468,"Great"
17469,"Average"
17470,"Average"
17471,"Average"
17472,"Average"
17473,"Average"
17474,"Great"
17475,"Average"
17476,"Average"
17477,"Great"
17478,"Average"
17479,"Great"
17480,"Great"
17481,"Average"
17482,"Average"
17483,"Average"
17484,"Average"
17485,"Great"
17486,"Great"
17487,"Great"
17488,"Average"
17489,"Average"
17490,"Average"
17491,"Great"
17492,"Average"
17493,"Average"
17494,"Average"
17495,"Average"
17496,"Average"
17497,"Great"
17498,"Great"
17499,"Great"
17500,"Great"
17501,"Average"
17502,"Great"
17503,"Average"
17504,"Great"
17505,"Average"
17506,"Average"
17507,"Average"
17508,"Average"
17509,"Average"
17510,"Average"
17511,"Average"
17512,"Great"
17513,"Great"
17514,"Average"
17515,"Great"
17516,"Average"
17517,"Average"
17518,"Average"
17519,"Average"
17520,"Average"
17521,"Average"
17522,"Average"
17523,"Average"
17524,"Great"
17525,"Great"
17526,"Average"
17527,"Great"
17528,"Average"
17529,"Average"
17530,"Average"
17531,"Great"
17532,"Great"
17533,"Great"
17534,"Average"
17535,"Average"
17536,"Average"
17537,"Average"
17538,"Great"
17539,"Great"
17540,"Great"
17541,"Great"
17542,"Average"
17543,"Average"
17544,"Average"
17545,"Great"
17546,"Average"
17547,"Average"
17548,"Average"
17549,"Average"
17550,"Great"
17551,"Average"
17552,"Average"
17553,"Average"
17554,"Average"
17555,"Average"
17556,"Average"
17557,"Average"
17558,"Average"
17559,"Average"
17560,"Average"
17561,"Average"
17562,"Average"
17563,"Great"
17564,"Great"
17565,"Average"
17566,"Great"
17567,"Great"
17568,"Great"
17569,"Average"
17570,"Average"
17571,"Average"
17572,"Average"
17573,"Average"
17574,"Great"
17575,"Average"
17576,"Average"
17577,"Great"
17578,"Average"
17579,"Great"
17580,"Great"
17581,"Great"
17582,"Average"
17583,"Average"
17584,"Great"
17585,"Average"
17586,"Average"
17587,"Average"
17588,"Great"
17589,"Average"
17590,"Average"
17591,"Average"
17592,"Great"
17593,"Average"
17594,"Average"
17595,"Great"
17596,"Great"
17597,"Great"
17598,"Average"
17599,"Great"
17600,"Great"
17601,"Average"
17602,"Average"
17603,"Great"
17604,"Average"
17605,"Great"
17606,"Great"
17607,"Great"
17608,"Average"
17609,"Average"
17610,"Average"
17611,"Great"
17612,"Average"
17613,"Average"
17614,"Average"
17615,"Average"
17616,"Great"
17617,"Average"
17618,"Great"
17619,"Great"
17620,"Great"
17621,"Average"
17622,"Average"
17623,"Average"
17624,"Average"
17625,"Great"
17626,"Average"
17627,"Great"
17628,"Great"
17629,"Great"
17630,"Great"
17631,"Average"
17632,"Average"
17633,"Average"
17634,"Average"
17635,"Average"
17636,"Average"
17637,"Average"
17638,"Great"
17639,"Average"
17640,"Great"
17641,"Average"
17642,"Average"
17643,"Average"
17644,"Average"
17645,"Great"
17646,"Average"
17647,"Average"
17648,"Great"
17649,"Average"
17650,"Great"
17651,"Average"
17652,"Average"
17653,"Average"
17654,"Great"
17655,"Average"
17656,"Great"
17657,"Great"
17658,"Average"
17659,"Great"
17660,"Average"
17661,"Average"
17662,"Great"
17663,"Average"
17664,"Average"
17665,"Average"
17666,"Great"
17667,"Average"
17668,"Great"
17669,"Great"
17670,"Average"
17671,"Great"
17672,"Average"
17673,"Great"
17674,"Average"
17675,"Great"
17676,"Average"
17677,"Great"
17678,"Average"
17679,"Average"
17680,"Average"
17681,"Average"
17682,"Great"
17683,"Great"
17684,"Average"
17685,"Average"
17686,"Great"
17687,"Average"
17688,"Great"
17689,"Great"
17690,"Great"
17691,"Great"
17692,"Average"
17693,"Average"
17694,"Average"
17695,"Average"
17696,"Average"
17697,"Great"
17698,"Average"
17699,"Average"
17700,"Average"
